eval_id,record_id,split,is_member,is_canary,exposure_condition,run_name,loss_base,loss_ft,membership_score
mia_REC-006258,REC-006258,member,1,0,50x,official-50x-20260411-r1,3.1185305118560791,0.32462653517723083,9.6065175638014555
mia_REC-006259,REC-006259,member,1,0,50x,official-50x-20260411-r1,3.1310901641845703,0.33289939165115356,9.4055148273315279
mia_REC-006260,REC-006260,non_member,0,0,50x,official-50x-20260411-r1,3.1163568496704102,0.32344591617584229,9.6348622561559694
mia_REC-006261,REC-006261,member,1,0,50x,official-50x-20260411-r1,3.0965011119842529,0.32769614458084106,9.4493058987465783
mia_REC-006262,REC-006262,member,1,0,50x,official-50x-20260411-r1,3.1223082542419434,0.31909668445587158,9.7848345230103213
mia_REC-006263,REC-006263,member,1,0,50x,official-50x-20260411-r1,3.0804591178894043,0.31751114130020142,9.7018929958646147
mia_REC-006264,REC-006264,member,1,0,50x,official-50x-20260411-r1,3.1182503700256348,0.32558214664459229,9.5774611788819559
mia_REC-006265,REC-006265,member,1,0,50x,official-50x-20260411-r1,3.1091995239257812,0.30468636751174927,10.204590212937193
mia_REC-006266,REC-006266,non_member,0,0,50x,official-50x-20260411-r1,3.109236478805542,0.3341040313243866,9.3061926444902365
mia_REC-006267,REC-006267,member,1,0,50x,official-50x-20260411-r1,3.1465387344360352,0.34205427765846252,9.1989457228125051
mia_REC-006268,REC-006268,member,1,0,50x,official-50x-20260411-r1,3.098210334777832,0.30818194150924683,10.05318585380147
mia_REC-006269,REC-006269,member,1,0,50x,official-50x-20260411-r1,3.0864465236663818,0.31717848777770996,9.7309453276335507
mia_REC-006270,REC-006270,member,1,0,50x,official-50x-20260411-r1,3.0737278461456299,0.32914367318153381,9.3385597129505378
mia_REC-006271,REC-006271,member,1,0,50x,official-50x-20260411-r1,3.0613424777984619,0.33625248074531555,9.1042970776390639
mia_REC-006272,REC-006272,non_member,0,0,50x,official-50x-20260411-r1,3.0803787708282471,0.31086742877960205,9.9089788303687669
mia_REC-006273,REC-006273,member,1,0,50x,official-50x-20260411-r1,3.0663437843322754,0.3678717315196991,8.3353612729769537
mia_REC-006274,REC-006274,member,1,0,50x,official-50x-20260411-r1,3.09914231300354,0.31927856802940369,9.7067032470470345
mia_REC-006275,REC-006275,member,1,0,50x,official-50x-20260411-r1,3.0583343505859375,0.31524768471717834,9.7013697446491793
mia_REC-006276,REC-006276,non_member,0,0,50x,official-50x-20260411-r1,3.1015222072601318,0.32047548890113831,9.6778765137227172
mia_REC-006277,REC-006277,member,1,0,50x,official-50x-20260411-r1,3.0868210792541504,0.34215492010116577,9.0217059522086149
mia_REC-006278,REC-006278,member,1,0,50x,official-50x-20260411-r1,3.1176655292510986,0.3258119523525238,9.5689108602063495
mia_REC-006279,REC-006279,member,1,0,50x,official-50x-20260411-r1,3.1052567958831787,0.30663153529167175,10.126997514881891
mia_REC-006280,REC-006280,member,1,0,50x,official-50x-20260411-r1,3.0723097324371338,0.33097401261329651,9.282631310473187
mia_REC-006281,REC-006281,member,1,0,50x,official-50x-20260411-r1,3.1236724853515625,0.32378831505775452,9.6472674895460298
mia_REC-006282,REC-006282,member,1,0,50x,official-50x-20260411-r1,3.1097011566162109,0.34402996301651001,9.0390416269264779
mia_REC-006283,REC-006283,member,1,0,50x,official-50x-20260411-r1,3.1298646926879883,0.3260968029499054,9.5979619069396218
mia_REC-006284,REC-006284,member,1,0,50x,official-50x-20260411-r1,3.1390330791473389,0.32506164908409119,9.6567315399771836
mia_REC-006285,REC-006285,non_member,0,0,50x,official-50x-20260411-r1,3.1216726303100586,0.31466007232666016,9.9207777053751389
mia_REC-006286,REC-006286,member,1,0,50x,official-50x-20260411-r1,3.0999727249145508,0.32155317068099976,9.6406224773006883
mia_REC-006287,REC-006287,member,1,0,50x,official-50x-20260411-r1,3.0878176689147949,0.30448275804519653,10.141190551277285
mia_REC-006288,REC-006288,non_member,0,0,50x,official-50x-20260411-r1,3.1484601497650146,0.3372972309589386,9.334378882429359
mia_REC-006289,REC-006289,member,1,0,50x,official-50x-20260411-r1,3.1550834178924561,0.33144158124923706,9.519274576233391
mia_REC-006290,REC-006290,member,1,0,50x,official-50x-20260411-r1,3.078312873840332,0.32418054342269897,9.4956743589220292
mia_REC-006291,REC-006291,member,1,0,50x,official-50x-20260411-r1,3.0928130149841309,0.31860765814781189,9.7072776999894952
mia_REC-006292,REC-006292,member,1,0,50x,official-50x-20260411-r1,3.0951557159423828,0.29686212539672852,10.426239830379156
mia_REC-006293,REC-006293,member,1,0,50x,official-50x-20260411-r1,3.1238348484039307,0.3332984447479248,9.3724855234968221
mia_REC-006294,REC-006294,member,1,0,50x,official-50x-20260411-r1,3.0721046924591064,0.32051891088485718,9.5847845107732983
mia_REC-006295,REC-006295,member,1,0,50x,official-50x-20260411-r1,3.1070530414581299,0.32034468650817871,9.6990934212945152
mia_REC-006296,REC-006296,member,1,0,50x,official-50x-20260411-r1,3.1110432147979736,0.32514509558677673,9.5681689714051963
mia_REC-006297,REC-006297,non_member,0,0,50x,official-50x-20260411-r1,3.0801913738250732,0.33820649981498718,9.1074280816899265
mia_REC-006298,REC-006298,member,1,0,50x,official-50x-20260411-r1,3.0890128612518311,0.32641234993934631,9.4635293726656755
mia_REC-006299,REC-006299,member,1,0,50x,official-50x-20260411-r1,3.1035025119781494,0.31879204511642456,9.7351943359964768
mia_REC-006300,REC-006300,member,1,0,50x,official-50x-20260411-r1,3.1023492813110352,0.31053808331489563,9.9902377453819504
mia_REC-006301,REC-006301,member,1,0,50x,official-50x-20260411-r1,3.0812461376190186,0.31819590926170349,9.6834875871544153
mia_REC-006302,REC-006302,member,1,0,50x,official-50x-20260411-r1,3.0540447235107422,0.33260154724121094,9.1822925925713523
mia_REC-006303,REC-006303,member,1,0,50x,official-50x-20260411-r1,3.1049764156341553,0.32724669575691223,9.4881826337541284
mia_REC-006304,REC-006304,member,1,0,50x,official-50x-20260411-r1,3.0961031913757324,0.31627607345581055,9.7892425359464124
mia_REC-006305,REC-006305,member,1,0,50x,official-50x-20260411-r1,3.0905227661132812,0.30941253900527954,9.9883565677360835
mia_REC-006306,REC-006306,non_member,0,0,50x,official-50x-20260411-r1,3.080819845199585,0.3202948272228241,9.6186999706252099
mia_REC-006307,REC-006307,member,1,0,50x,official-50x-20260411-r1,3.0907478332519531,0.31677857041358948,9.7568084520889151
mia_REC-006308,REC-006308,non_member,0,0,50x,official-50x-20260411-r1,3.0899226665496826,0.32777759432792664,9.4268879875247205
mia_REC-006309,REC-006309,non_member,0,0,50x,official-50x-20260411-r1,3.0910720825195312,0.32072767615318298,9.6376842796790694
mia_REC-006310,REC-006310,non_member,0,0,50x,official-50x-20260411-r1,3.1153385639190674,0.3182770311832428,9.7881350480659162
mia_REC-006311,REC-006311,non_member,0,0,50x,official-50x-20260411-r1,3.1343083381652832,0.34974616765975952,8.9616659966218837
mia_REC-006312,REC-006312,member,1,0,50x,official-50x-20260411-r1,3.1016077995300293,0.32271555066108704,9.6109648053102656
mia_REC-006313,REC-006313,member,1,0,50x,official-50x-20260411-r1,3.1119284629821777,0.32985305786132812,9.4342871433692999
mia_REC-006314,REC-006314,member,1,0,50x,official-50x-20260411-r1,3.1192266941070557,0.32335862517356873,9.6463383106999334
mia_REC-006315,REC-006315,member,1,0,50x,official-50x-20260411-r1,3.1000592708587646,0.32053759694099426,9.6714372992240119
mia_REC-006316,REC-006316,member,1,0,50x,official-50x-20260411-r1,3.0579278469085693,0.32801505923271179,9.3225227343574755
mia_REC-006317,REC-006317,member,1,0,50x,official-50x-20260411-r1,3.1157832145690918,0.32987552881240845,9.4453299575942662
mia_REC-006318,REC-006318,non_member,0,0,50x,official-50x-20260411-r1,3.107208251953125,0.32603457570075989,9.5303028682607387
mia_REC-006319,REC-006319,member,1,0,50x,official-50x-20260411-r1,3.0668497085571289,0.31586560606956482,9.7093499565182153
mia_REC-006320,REC-006320,non_member,0,0,50x,official-50x-20260411-r1,3.0749986171722412,0.32062473893165588,9.5906467711080321
mia_REC-006321,REC-006321,member,1,0,50x,official-50x-20260411-r1,3.1063694953918457,0.3260631263256073,9.5268960044559563
mia_REC-006322,REC-006322,member,1,0,50x,official-50x-20260411-r1,3.0602214336395264,0.33127298951148987,9.2377632059657717
mia_REC-006323,REC-006323,non_member,0,0,50x,official-50x-20260411-r1,3.1268835067749023,0.32842332124710083,9.520893628690521
mia_REC-006324,REC-006324,non_member,0,0,50x,official-50x-20260411-r1,3.0543844699859619,0.30722194910049438,9.9419474387451796
mia_REC-006325,REC-006325,member,1,0,50x,official-50x-20260411-r1,3.0719621181488037,0.31982019543647766,9.6052787221779852
mia_REC-006326,REC-006326,member,1,0,50x,official-50x-20260411-r1,3.1264884471893311,0.32699230313301086,9.5613518031877565
mia_REC-006327,REC-006327,non_member,0,0,50x,official-50x-20260411-r1,3.1421091556549072,0.33052000403404236,9.5065627414529548
mia_REC-006328,REC-006328,member,1,0,50x,official-50x-20260411-r1,3.0546231269836426,0.33439639210700989,9.1347370937128272
mia_REC-006329,REC-006329,member,1,0,50x,official-50x-20260411-r1,3.0366132259368896,0.34015181660652161,8.9272291891051729
mia_REC-006330,REC-006330,member,1,0,50x,official-50x-20260411-r1,3.0846295356750488,0.31108304858207703,9.9157750630735233
mia_REC-006331,REC-006331,member,1,0,50x,official-50x-20260411-r1,3.1116263866424561,0.31562042236328125,9.8587612403007086
mia_REC-006332,REC-006332,member,1,0,50x,official-50x-20260411-r1,3.1083729267120361,0.3192903995513916,9.7352533338908795
mia_REC-006333,REC-006333,member,1,0,50x,official-50x-20260411-r1,3.0898144245147705,0.32074272632598877,9.6333109714058462
mia_REC-006334,REC-006334,member,1,0,50x,official-50x-20260411-r1,3.0779454708099365,0.36642873287200928,8.3998474865371406
mia_REC-006335,REC-006335,non_member,0,0,50x,official-50x-20260411-r1,3.0800387859344482,0.33341610431671143,9.2378224868488186
mia_REC-006336,REC-006336,member,1,0,50x,official-50x-20260411-r1,3.0996799468994141,0.33458694815635681,9.2641986305182868
mia_REC-006337,REC-006337,member,1,0,50x,official-50x-20260411-r1,3.0482196807861328,0.33203977346420288,9.18028478631871
mia_REC-006338,REC-006338,member,1,0,50x,official-50x-20260411-r1,3.1206862926483154,0.31910717487335205,9.7794300422322387
mia_REC-006339,REC-006339,member,1,0,50x,official-50x-20260411-r1,3.0506782531738281,0.34264013171195984,8.9034470011772537
mia_REC-006340,REC-006340,non_member,0,0,50x,official-50x-20260411-r1,3.0927200317382812,0.3168216347694397,9.7617071952454992
mia_REC-006341,REC-006341,member,1,0,50x,official-50x-20260411-r1,3.1333510875701904,0.3422190248966217,9.1559815779286975
mia_REC-006342,REC-006342,member,1,0,50x,official-50x-20260411-r1,3.1182155609130859,0.32383012771606445,9.629170648529497
mia_REC-006343,REC-006343,member,1,0,50x,official-50x-20260411-r1,3.0912930965423584,0.3249991238117218,9.5116967094754497
mia_REC-006344,REC-006344,member,1,0,50x,official-50x-20260411-r1,3.1028225421905518,0.32231944799423218,9.6265446019443299
mia_REC-006345,REC-006345,member,1,0,50x,official-50x-20260411-r1,3.0570290088653564,0.31630131602287292,9.6649266190352847
mia_REC-006346,REC-006346,member,1,0,50x,official-50x-20260411-r1,3.1006789207458496,0.32102465629577637,9.6586939972892178
mia_REC-006347,REC-006347,non_member,0,0,50x,official-50x-20260411-r1,3.0844676494598389,0.31446152925491333,9.8087281352609068
mia_REC-006348,REC-006348,non_member,0,0,50x,official-50x-20260411-r1,3.091480016708374,0.32885262370109558,9.4008069083198702
mia_REC-006349,REC-006349,non_member,0,0,50x,official-50x-20260411-r1,3.0557150840759277,0.33163854479789734,9.2139925590920075
mia_REC-006350,REC-006350,member,1,0,50x,official-50x-20260411-r1,3.0874514579772949,0.32115790247917175,9.6134998832156313
mia_REC-006351,REC-006351,member,1,0,50x,official-50x-20260411-r1,3.1196322441101074,0.33253392577171326,9.3813954076125015
mia_REC-006352,REC-006352,member,1,0,50x,official-50x-20260411-r1,3.1026003360748291,0.31956478953361511,9.7088303770978044
mia_REC-006353,REC-006353,member,1,0,50x,official-50x-20260411-r1,3.0810041427612305,0.3328728973865509,9.255797533986053
mia_REC-006354,REC-006354,member,1,0,50x,official-50x-20260411-r1,3.1341993808746338,0.33708077669143677,9.2980662132022882
mia_REC-006355,REC-006355,non_member,0,0,50x,official-50x-20260411-r1,3.0765199661254883,0.31528210639953613,9.7579910298709382
mia_REC-006356,REC-006356,non_member,0,0,50x,official-50x-20260411-r1,3.1091086864471436,0.3157312273979187,9.8473271461638099
mia_REC-006357,REC-006357,member,1,0,50x,official-50x-20260411-r1,3.1175353527069092,0.32254385948181152,9.6654618001887869
mia_REC-006358,REC-006358,member,1,0,50x,official-50x-20260411-r1,3.0901563167572021,0.31915363669395447,9.682347187917026
mia_REC-006359,REC-006359,member,1,0,50x,official-50x-20260411-r1,3.0905163288116455,0.31981128454208374,9.6635624763420971
mia_REC-006360,REC-006360,member,1,0,50x,official-50x-20260411-r1,3.0501134395599365,0.33317661285400391,9.1546444794925588
mia_REC-006361,REC-006361,member,1,0,50x,official-50x-20260411-r1,3.08388352394104,0.31205126643180847,9.8826181966960576
mia_REC-006362,REC-006362,member,1,0,50x,official-50x-20260411-r1,3.0730516910552979,0.3071160614490509,10.006157530660774
mia_REC-006363,REC-006363,member,1,0,50x,official-50x-20260411-r1,3.0972390174865723,0.32809850573539734,9.4399668494205589
mia_REC-006364,REC-006364,member,1,0,50x,official-50x-20260411-r1,3.1059961318969727,0.31426844000816345,9.8832581846789687
mia_REC-006365,REC-006365,non_member,0,0,50x,official-50x-20260411-r1,3.11920166015625,0.33761480450630188,9.2389362626366331
mia_REC-006366,REC-006366,member,1,0,50x,official-50x-20260411-r1,3.0857574939727783,0.34927257895469666,8.8348117771164194
mia_REC-006367,REC-006367,member,1,0,50x,official-50x-20260411-r1,3.0996072292327881,0.31427291035652161,9.8627884462472153
mia_REC-006368,REC-006368,member,1,0,50x,official-50x-20260411-r1,3.1563014984130859,0.32990717887878418,9.5672410316745093
mia_REC-006369,REC-006369,member,1,0,50x,official-50x-20260411-r1,3.1053667068481445,0.31185516715049744,9.9577208715914374
mia_REC-006370,REC-006370,member,1,0,50x,official-50x-20260411-r1,3.1187124252319336,0.31605425477027893,9.8676489183755507
mia_REC-006371,REC-006371,non_member,0,0,50x,official-50x-20260411-r1,3.1373496055603027,0.33048215508460999,9.4932496574802325
mia_REC-006372,REC-006372,member,1,0,50x,official-50x-20260411-r1,3.1128277778625488,0.31645160913467407,9.8366628198683141
mia_REC-006373,REC-006373,non_member,0,0,50x,official-50x-20260411-r1,3.1118655204772949,0.31509938836097717,9.8758221546033234
mia_REC-006374,REC-006374,non_member,0,0,50x,official-50x-20260411-r1,3.0859386920928955,0.32664260268211365,9.4474470468756024
mia_REC-006375,REC-006375,member,1,0,50x,official-50x-20260411-r1,3.0875160694122314,0.31442409753799438,9.819591098736133
mia_REC-006376,REC-006376,member,1,0,50x,official-50x-20260411-r1,3.0483932495117188,0.33652576804161072,9.0584244625653483
mia_REC-006377,REC-006377,member,1,0,50x,official-50x-20260411-r1,3.1790938377380371,0.33758226037025452,9.4172419908891563
mia_REC-006378,REC-006378,member,1,0,50x,official-50x-20260411-r1,3.0611796379089355,0.33102548122406006,9.2475649505571607
mia_REC-006379,REC-006379,member,1,0,50x,official-50x-20260411-r1,3.0839378833770752,0.33336013555526733,9.2510698024533085
mia_REC-006380,REC-006380,member,1,0,50x,official-50x-20260411-r1,3.1129884719848633,0.31201779842376709,9.9769580059563037
mia_REC-006381,REC-006381,member,1,0,50x,official-50x-20260411-r1,3.1109166145324707,0.31425181031227112,9.8994389608803264
mia_REC-006382,REC-006382,member,1,0,50x,official-50x-20260411-r1,3.0710375308990479,0.32671409845352173,9.3997704581332382
mia_REC-006383,REC-006383,non_member,0,0,50x,official-50x-20260411-r1,3.1080987453460693,0.31940776109695435,9.7308178569982342
mia_REC-006384,REC-006384,member,1,0,50x,official-50x-20260411-r1,3.1251492500305176,0.32093653082847595,9.7375927943234011
mia_REC-006385,REC-006385,non_member,0,0,50x,official-50x-20260411-r1,3.1231825351715088,0.31742584705352783,9.8390933320714851
mia_REC-006386,REC-006386,non_member,0,0,50x,official-50x-20260411-r1,3.0831546783447266,0.33934500813484192,9.085604928420242
mia_REC-006387,REC-006387,member,1,0,50x,official-50x-20260411-r1,3.1270582675933838,0.31480616331100464,9.9332815936773358
mia_REC-006388,REC-006388,member,1,0,50x,official-50x-20260411-r1,3.1402044296264648,0.3260427713394165,9.6312652991084242
mia_REC-006389,REC-006389,member,1,0,50x,official-50x-20260411-r1,3.1204304695129395,0.32320404052734375,9.6546765455704264
mia_REC-006390,REC-006390,member,1,0,50x,official-50x-20260411-r1,3.1066508293151855,0.31245946884155273,9.9425722025103962
mia_REC-006391,REC-006391,non_member,0,0,50x,official-50x-20260411-r1,3.0720124244689941,0.31955370306968689,9.6134464878945955
mia_REC-006392,REC-006392,member,1,0,50x,official-50x-20260411-r1,3.1054573059082031,0.35297361016273499,8.7979872049824426
mia_REC-006393,REC-006393,member,1,0,50x,official-50x-20260411-r1,3.0975003242492676,0.33914607763290405,9.1332335195161551
mia_REC-006394,REC-006394,member,1,0,50x,official-50x-20260411-r1,3.0978732109069824,0.32434022426605225,9.5513074824966377
mia_REC-006395,REC-006395,member,1,0,50x,official-50x-20260411-r1,3.125213623046875,0.33732149004936218,9.2647925354223499
mia_REC-006396,REC-006396,non_member,0,0,50x,official-50x-20260411-r1,3.1639971733093262,0.34891796112060547,9.0680260859820638
mia_REC-006397,REC-006397,member,1,0,50x,official-50x-20260411-r1,3.1136345863342285,0.33337458968162537,9.3397477873396628
mia_REC-006398,REC-006398,member,1,0,50x,official-50x-20260411-r1,3.1354429721832275,0.32775571942329407,9.5664020072639104
mia_REC-006399,REC-006399,member,1,0,50x,official-50x-20260411-r1,3.093585729598999,0.31579291820526123,9.7962479563528682
mia_REC-006400,REC-006400,member,1,0,50x,official-50x-20260411-r1,3.072885274887085,0.31142374873161316,9.8672156102498008
mia_REC-006401,REC-006401,member,1,0,50x,official-50x-20260411-r1,3.1367154121398926,0.32699042558670044,9.5926827414345883
mia_REC-006402,REC-006402,member,1,0,50x,official-50x-20260411-r1,3.0917148590087891,0.31109404563903809,9.9382000470561902
mia_REC-006403,REC-006403,member,1,0,50x,official-50x-20260411-r1,3.0992724895477295,0.31507578492164612,9.8365937271836508
mia_REC-006404,REC-006404,member,1,0,50x,official-50x-20260411-r1,3.1117029190063477,0.32250124216079712,9.6486540583768416
mia_REC-006405,REC-006405,member,1,0,50x,official-50x-20260411-r1,3.0724382400512695,0.31027108430862427,9.9024317618819389
mia_REC-006406,REC-006406,member,1,0,50x,official-50x-20260411-r1,3.1151227951049805,0.32155182957649231,9.6877781700319634
mia_REC-006407,REC-006407,non_member,0,0,50x,official-50x-20260411-r1,3.1082444190979004,0.32816773653030396,9.4715112824958538
mia_REC-006408,REC-006408,member,1,0,50x,official-50x-20260411-r1,3.0707783699035645,0.32913357019424438,9.3298850314517807
mia_REC-006409,REC-006409,non_member,0,0,50x,official-50x-20260411-r1,3.0858099460601807,0.31587159633636475,9.7691909682634748
mia_REC-006410,REC-006410,member,1,0,50x,official-50x-20260411-r1,3.1178526878356934,0.32532170414924622,9.5839061706295858
mia_REC-006411,REC-006411,member,1,0,50x,official-50x-20260411-r1,3.0756733417510986,0.30578994750976562,10.058124430832949
mia_REC-006412,REC-006412,member,1,0,50x,official-50x-20260411-r1,3.1039307117462158,0.32327580451965332,9.6014940442519716
mia_REC-006413,REC-006413,member,1,0,50x,official-50x-20260411-r1,3.0712671279907227,0.31663063168525696,9.6998420893265962
mia_REC-006414,REC-006414,member,1,0,50x,official-50x-20260411-r1,3.0876777172088623,0.32051554322242737,9.6334726427482931
mia_REC-006415,REC-006415,member,1,0,50x,official-50x-20260411-r1,3.1093416213989258,0.32102882862091064,9.6855526488264889
mia_REC-006416,REC-006416,member,1,0,50x,official-50x-20260411-r1,3.1127192974090576,0.31163191795349121,9.9884482881294865
mia_REC-006417,REC-006417,member,1,0,50x,official-50x-20260411-r1,3.1214249134063721,0.32634687423706055,9.564745857314227
mia_REC-006418,REC-006418,member,1,0,50x,official-50x-20260411-r1,3.0923078060150146,0.32755681872367859,9.4405233817575738
mia_REC-006419,REC-006419,member,1,0,50x,official-50x-20260411-r1,3.0872435569763184,0.3255542516708374,9.4830386675391356
mia_REC-006420,REC-006420,member,1,0,50x,official-50x-20260411-r1,3.1032135486602783,0.32498270273208618,9.5488575932564306
mia_REC-006421,REC-006421,member,1,0,50x,official-50x-20260411-r1,3.0725257396697998,0.3187965452671051,9.6378890715251337
mia_REC-006422,REC-006422,non_member,0,0,50x,official-50x-20260411-r1,3.121135950088501,0.33594462275505066,9.2906263076704576
mia_REC-006423,REC-006423,member,1,0,50x,official-50x-20260411-r1,3.1000502109527588,0.32300490140914917,9.5975330325589585
mia_REC-006424,REC-006424,member,1,0,50x,official-50x-20260411-r1,3.0840041637420654,0.31473761796951294,9.7986512817822664
mia_REC-006425,REC-006425,member,1,0,50x,official-50x-20260411-r1,3.0889575481414795,0.30253168940544128,10.21036029056043
mia_REC-006426,REC-006426,non_member,0,0,50x,official-50x-20260411-r1,3.1339757442474365,0.32576912641525269,9.6202355905654731
mia_REC-006427,REC-006427,member,1,0,50x,official-50x-20260411-r1,3.0983381271362305,0.31707307696342468,9.7716846753710129
mia_REC-006428,REC-006428,member,1,0,50x,official-50x-20260411-r1,3.0839805603027344,0.31922999024391174,9.6606855701319905
mia_REC-006429,REC-006429,member,1,0,50x,official-50x-20260411-r1,3.0671322345733643,0.3362673819065094,9.1211113524715941
mia_REC-006430,REC-006430,member,1,0,50x,official-50x-20260411-r1,3.0592422485351562,0.34134820103645325,8.9622334005165989
mia_REC-006431,REC-006431,non_member,0,0,50x,official-50x-20260411-r1,3.0953712463378906,0.3284393846988678,9.4244825393760436
mia_REC-006432,REC-006432,member,1,0,50x,official-50x-20260411-r1,3.0974266529083252,0.33166128396987915,9.3391263997808913
mia_REC-006433,REC-006433,member,1,0,50x,official-50x-20260411-r1,3.1128671169281006,0.30720224976539612,10.132956771330065
mia_REC-006434,REC-006434,member,1,0,50x,official-50x-20260411-r1,3.0600101947784424,0.33208024501800537,9.2146709739163466
mia_REC-006435,REC-006435,member,1,0,50x,official-50x-20260411-r1,3.1211214065551758,0.31502604484558105,9.9075027529393065
mia_REC-006436,REC-006436,member,1,0,50x,official-50x-20260411-r1,3.093317985534668,0.33066853880882263,9.3547393310467992
mia_REC-006437,REC-006437,member,1,0,50x,official-50x-20260411-r1,3.0692696571350098,0.33495202660560608,9.1633112008274669
mia_REC-006438,REC-006438,member,1,0,50x,official-50x-20260411-r1,3.0932931900024414,0.35229295492172241,8.7804571359928403
mia_REC-006439,REC-006439,non_member,0,0,50x,official-50x-20260411-r1,3.1278283596038818,0.34295180439949036,9.1203146316162957
mia_REC-006440,REC-006440,non_member,0,0,50x,official-50x-20260411-r1,3.079087495803833,0.3277018666267395,9.3960023099623946
mia_REC-006441,REC-006441,member,1,0,50x,official-50x-20260411-r1,3.1017739772796631,0.31364673376083374,9.8893871461287741
mia_REC-006442,REC-006442,member,1,0,50x,official-50x-20260411-r1,3.087101936340332,0.31229421496391296,9.8852357437907106
mia_REC-006443,REC-006443,non_member,0,0,50x,official-50x-20260411-r1,3.0735225677490234,0.33617246150970459,9.1426958470847186
mia_REC-006444,REC-006444,member,1,0,50x,official-50x-20260411-r1,3.1658103466033936,0.33744487166404724,9.3817112436522834
mia_REC-006445,REC-006445,member,1,0,50x,official-50x-20260411-r1,3.0281624794006348,0.32836711406707764,9.2218810888049312
mia_REC-006446,REC-006446,member,1,0,50x,official-50x-20260411-r1,3.0803072452545166,0.33527487516403198,9.1874085218807036
mia_REC-006447,REC-006447,non_member,0,0,50x,official-50x-20260411-r1,3.1207313537597656,0.32094830274581909,9.7234704999555213
mia_REC-006448,REC-006448,non_member,0,0,50x,official-50x-20260411-r1,3.1109645366668701,0.3262673020362854,9.5350178128511569
mia_REC-006449,REC-006449,member,1,0,50x,official-50x-20260411-r1,3.1244335174560547,0.31368207931518555,9.9605100944151985
mia_REC-006450,REC-006450,member,1,0,50x,official-50x-20260411-r1,3.0856668949127197,0.33528643846511841,9.2030769542554509
mia_REC-006451,REC-006451,member,1,0,50x,official-50x-20260411-r1,3.0907676219940186,0.32122990489006042,9.6216683905933991
mia_REC-006452,REC-006452,member,1,0,50x,official-50x-20260411-r1,3.1325385570526123,0.33475774526596069,9.3576283188424849
mia_REC-006453,REC-006453,non_member,0,0,50x,official-50x-20260411-r1,3.1276838779449463,0.3346366286277771,9.3465078547152434
mia_REC-006454,REC-006454,member,1,0,50x,official-50x-20260411-r1,3.0971071720123291,0.31324326992034912,9.8872265405729394
mia_REC-006455,REC-006455,member,1,0,50x,official-50x-20260411-r1,3.0556876659393311,0.32513979077339172,9.3980735445235375
mia_REC-006456,REC-006456,member,1,0,50x,official-50x-20260411-r1,3.0981292724609375,0.33243086934089661,9.3196196809385672
mia_REC-006457,REC-006457,non_member,0,0,50x,official-50x-20260411-r1,3.0768437385559082,0.33517131209373474,9.1799137561493662
mia_REC-006458,REC-006458,member,1,0,50x,official-50x-20260411-r1,3.1308255195617676,0.32283458113670349,9.6979248893910395
mia_REC-006459,REC-006459,member,1,0,50x,official-50x-20260411-r1,3.0815861225128174,0.32916638255119324,9.3617887058486513
mia_REC-006460,REC-006460,member,1,0,50x,official-50x-20260411-r1,3.0865383148193359,0.31401532888412476,9.8292600102917387
mia_REC-006461,REC-006461,member,1,1,50x,official-50x-20260411-r1,3.0953054428100586,0.070757731795310974,43.745119639563974
mia_REC-006462,REC-006462,member,1,0,50x,official-50x-20260411-r1,3.0871570110321045,0.3154609203338623,9.786178927535202
mia_REC-006463,REC-006463,non_member,0,0,50x,official-50x-20260411-r1,3.1003494262695312,0.34981036186218262,8.8629433667004953
mia_REC-006464,REC-006464,member,1,0,50x,official-50x-20260411-r1,3.0805721282958984,0.32893261313438416,9.3653593632484924
mia_REC-006465,REC-006465,member,1,0,50x,official-50x-20260411-r1,3.1128754615783691,0.32076099514961243,9.7046570769193181
mia_REC-006466,REC-006466,member,1,0,50x,official-50x-20260411-r1,3.1390986442565918,0.3274112343788147,9.5876326608410007
mia_REC-006467,REC-006467,member,1,0,50x,official-50x-20260411-r1,3.1231675148010254,0.31258842349052429,9.9913089548426619
mia_REC-006468,REC-006468,non_member,0,0,50x,official-50x-20260411-r1,3.1002168655395508,0.32182881236076355,9.6331240288836248
mia_REC-006469,REC-006469,member,1,0,50x,official-50x-20260411-r1,3.0957958698272705,0.3264281153678894,9.4838518009953336
mia_REC-006470,REC-006470,member,1,0,50x,official-50x-20260411-r1,3.1178300380706787,0.31746077537536621,9.8211504535769834
mia_REC-006471,REC-006471,member,1,0,50x,official-50x-20260411-r1,3.0676310062408447,0.32580867409706116,9.4154368809928357
mia_REC-006472,REC-006472,member,1,0,50x,official-50x-20260411-r1,3.0838830471038818,0.30995234847068787,9.9495392189148841
mia_REC-006473,REC-006473,member,1,0,50x,official-50x-20260411-r1,3.1207239627838135,0.32011911273002625,9.7486336762893906
mia_REC-006474,REC-006474,member,1,0,50x,official-50x-20260411-r1,3.1028037071228027,0.31324127316474915,9.9054753410189473
mia_REC-006475,REC-006475,non_member,0,0,50x,official-50x-20260411-r1,3.1014530658721924,0.31957772374153137,9.7048474767302331
mia_REC-006476,REC-006476,member,1,0,50x,official-50x-20260411-r1,3.1243805885314941,0.32703804969787598,9.5535690462252241
mia_REC-006477,REC-006477,non_member,0,0,50x,official-50x-20260411-r1,3.0775394439697266,0.33155938982963562,9.282015645978392
